X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9937578770246,38.9215924980366,22063439,2022/05/06 17:12:08+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2022/05/06 15:48:00+00,2022/05/06 17:13:00+00,349826919,
-77.0000495635771,38.9199488252648,22063841,2022/05/07 12:42:39+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.919941033,-77.0000472788,,2022/05/07 09:34:00+00,2022/05/07 09:43:00+00,349826920,
-77.0255483084632,38.8797374842209,22064075,2022/05/08 02:49:30+00,EVENING,OTHERS,THEFT/OTHER,50 - 99 BLOCK OF DISTRICT SQUARE SW,397783.41,134655.45,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8797297011,-77.0255460182,SOUTHWEST,2022/05/07 18:12:00+00,2022/05/07 19:42:00+00,349826921,
-77.0363956206339,38.9611832127808,22064107,2022/05/08 02:14:24+00,EVENING,OTHERS,THEFT F/AUTO,5900 - 5917 BLOCK OF 16TH STREET NW,396845.81,143696.93,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9611754136,-77.036393322,,2022/05/07 00:00:00+00,2022/05/07 11:00:00+00,349826922,
-77.0037529243336,38.8485363258716,22066405,2022/05/12 06:36:04+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,225 - 399 BLOCK OF NEWCOMB STREET SE,399674.42,131191.59,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8485285482,-77.0037506428,,2022/05/12 05:41:00+00,2022/05/12 06:00:00+00,349826923,
-77.042569950854,38.9056616800266,22066685,2022/05/12 19:31:48+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2022/05/11 16:40:00+00,2022/05/11 16:45:00+00,349826924,
-76.9219870626171,38.8935651573616,22067426,2022/05/14 02:42:13+00,EVENING,GUN,ROBBERY,259 - 339 BLOCK OF 55TH STREET NE,406767.95,136193.01,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8935573676,-76.9219848038,,2022/05/14 01:54:00+00,,349826925,
-76.9708336862732,38.8979218515098,22067515,2022/05/14 06:30:35+00,MIDNIGHT,OTHERS,BURGLARY,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2022/05/14 05:30:00+00,2022/05/14 05:35:00+00,349826926,
-76.9900584303602,38.85847262438,22068113,2022/05/15 15:04:23+00,DAY,OTHERS,THEFT F/AUTO,2627 - 2699 BLOCK OF STANTON ROAD SE,400863.07,132294.63,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8584648442,-76.9900561524,,2022/05/15 04:01:00+00,2022/05/15 12:00:00+00,349826927,
-76.9776360886707,38.9290438279338,22069211,2022/05/17 16:24:09+00,DAY,OTHERS,THEFT F/AUTO,1802 - 1999 BLOCK OF IRVING STREET NE,401939.34,140128.78,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.929036033,-76.9776338103,,2022/05/17 03:00:00+00,2022/05/17 14:00:00+00,349826928,
-76.9859495895945,38.8991061841051,22113413,2022/08/08 05:51:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,1324 - 1399 BLOCK OF MARYLAND AVENUE NE,401219,136805.31,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8990983956,-76.9859473105,,2022/07/20 14:00:00+00,2022/08/03 14:00:00+00,349826978,
-76.9234085159586,38.8897619109134,22027546,2022/02/26 20:57:58+00,EVENING,OTHERS,THEFT/OTHER,5346 - 5499 BLOCK OF EAST CAPITOL STREET,406644.990756119,135770.715643426,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8897541223,-76.9234062574,,2022/02/26 19:46:00+00,2022/02/26 20:50:00+00,349827285,
-76.9757290884223,38.9223745895199,22027811,2022/02/27 10:02:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2049 BLOCK OF CHANNING STREET NE,402104.89,139388.48,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9223667959,-76.9757268111,,2022/02/27 08:56:00+00,,349827286,
-76.9949764498091,38.8832387152816,22028919,2022/03/01 18:33:53+00,DAY,GUN,ROBBERY,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2022/03/01 14:46:00+00,2022/03/01 14:48:00+00,349827287,
-77.0473636889059,38.9369863799453,22029004,2022/03/01 22:29:41+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2199 BLOCK OF PARK ROAD NW,395893.82,141011.3,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9369785861,-77.0473613884,,2022/02/28 23:30:00+00,2022/03/01 12:00:00+00,349827288,
-76.9965521869374,38.846218373352,22029352,2022/03/02 16:45:09+00,DAY,GUN,ROBBERY,MARTIN LUTHER KING JR AVENUE SE AND LEBAUM STREET SE,400299.49999823,130934.28002294,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8462105961,-76.9965499078,,2022/03/02 14:02:00+00,2022/03/02 14:56:00+00,349827289,
-77.0262530270357,38.9736201017259,22029404,2022/03/02 17:44:39+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF BUTTERNUT STREET NW,397725.26,145077.24,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9736122997,-77.0262507308,,2022/03/02 02:30:00+00,2022/03/03 00:30:00+00,349827290,
-77.0035189143067,38.8850713000783,22029630,2022/03/02 23:22:43+00,EVENING,OTHERS,THEFT F/AUTO,D STREET SE AND 2ND STREET SE,399694.89001367,135247.23999494,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.885063515,-77.0035166304,,2022/03/02 11:30:00+00,2022/03/02 20:00:00+00,349827291,
-77.0047022089091,38.8779751589149,22029877,2022/03/03 12:33:38+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,399592.184381575,134459.518842209,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8779673757,-77.0046999255,CAPITOL RIVERFRONT,2022/03/02 22:46:00+00,2022/03/03 12:33:00+00,349827292,
-77.0459603929327,38.932975722884,22030115,2022/03/03 21:19:17+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2022 BLOCK OF KLINGLE ROAD NW,396015.26,140566.02,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9329679298,-77.0459580931,,2022/02/26 17:00:00+00,2022/03/03 13:30:00+00,349827293,
-77.0000519303568,38.876487693561,22031188,2022/03/05 22:54:47+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2022/03/05 21:57:00+00,,349827294,
-76.9238313399774,38.9034541369483,22031599,2022/03/06 22:15:48+00,EVENING,OTHERS,THEFT/OTHER,940 - 1299 BLOCK OF DIVISION AVENUE NE,406607.04,137290.63,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9034463452,-76.92382908,,2022/03/05 12:06:00+00,2022/03/06 20:00:00+00,349827295,
-76.9937254507961,38.9126674010263,22032929,2022/03/10 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5,5D,5,501,Cluster 21,009102 4,009102,Precinct 76,38.91265961,-76.9937231684,,2022/03/09 07:52:00+00,2022/03/09 10:00:00+00,349827296,
-76.9244712823991,38.8983544683063,22032976,2022/03/09 13:59:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406552,136724.48,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8983466776,-76.9244690225,,2022/03/09 12:39:00+00,2022/03/09 12:42:00+00,349827297,
-77.0340815545699,38.9274333735461,22033474,2022/03/10 14:07:25+00,DAY,OTHERS,ROBBERY,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044.97,139950.32,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9274255811,-77.0340792587,,2022/03/10 11:37:00+00,2022/03/10 12:54:00+00,349827298,
-76.9874335954647,38.8853619184154,22069228,2022/05/17 16:43:07+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF C STREET SE,401090.48,135279.57,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853541327,-76.9874313167,,2022/05/17 05:00:00+00,2022/05/17 14:30:00+00,349827310,
-77.0364523747313,38.9358918201293,22069369,2022/05/17 22:11:29+00,EVENING,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839.77,140889.36,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,38.9358840261,-77.0364500776,,2022/05/17 00:12:00+00,2022/05/17 00:15:00+00,349827311,
-77.0169627521311,38.9565347904265,22070449,2022/05/19 20:19:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF KENNEDY STREET NW,398529.95,143180.42,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,38.9565269915,-77.0169604599,,2022/05/19 18:21:00+00,2022/05/19 20:00:00+00,349827312,
-77.0259886267312,38.904915428941,22070501,2022/05/20 01:47:24+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2022/05/19 21:03:00+00,2022/05/19 21:37:00+00,349827313,
-76.9961419435791,38.8468403934864,22071863,2022/05/22 14:56:50+00,DAY,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8468326159,-76.9961396645,,2022/05/22 14:28:00+00,2022/05/22 14:54:00+00,349827314,
-77.02742764298,38.9680901243122,22072441,2022/05/23 21:45:04+00,EVENING,OTHERS,THEFT F/AUTO,6400 - 6489 BLOCK OF GEORGIA AVENUE NW,397623.29,144463.39,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680823234,-77.0274253467,,2022/05/23 17:30:00+00,2022/05/23 17:50:00+00,349827315,
-77.0035136422346,38.9184232119012,22073750,2022/05/26 00:37:56+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 2ND STREET NE,399695.49,138949.57,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9184154201,-77.0035113565,,2022/05/24 18:00:00+00,2022/05/24 22:00:00+00,349827316,
-77.0222204589877,38.9788213884839,22073760,2022/05/26 01:01:28+00,EVENING,OTHERS,THEFT F/AUTO,7300 - 7399 BLOCK OF BLAIR ROAD NW,398074.84,145654.54,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9788135852,-77.0222181637,,2022/05/25 03:00:00+00,2022/05/25 11:00:00+00,349827317,
-76.9708304731556,38.9305913968574,22073915,2022/05/26 12:37:44+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,402529.39,140300.74,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9305836014,-76.9708281968,,2022/05/24 23:00:00+00,2022/05/25 09:00:00+00,349827318,
-76.9385882647673,38.8911329841434,22074465,2022/05/27 15:31:02+00,DAY,GUN,ROBBERY,4400 - 4499 BLOCK OF BENNING ROAD NE,405327.95,135921.92,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8911251955,-76.9385860009,,2022/05/27 12:27:00+00,2022/05/27 14:02:00+00,349827319,
-77.0280882969955,38.8967451717793,22074497,2022/05/27 17:03:44+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2022/05/26 18:00:00+00,2022/05/27 02:00:00+00,349827320,
-77.0142759042693,38.9627088698604,22074901,2022/05/28 08:29:50+00,MIDNIGHT,OTHERS,SEX ABUSE,200 - 220 BLOCK OF PEABODY STREET NW,398762.94,143865.76,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9627010696,-77.0142736125,,2010/05/28 05:06:00+00,2010/05/28 05:09:00+00,349827321,
-77.0058799749422,38.8779751658912,22075751,2022/05/29 22:48:44+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2022/04/15 19:00:00+00,2022/05/29 19:00:00+00,349827322,
-77.0240181656041,38.9025293582829,22076074,2022/05/30 15:45:15+00,DAY,OTHERS,THEFT F/AUTO,K STREET NW AND 9TH STREET NW,397916.84386802,137185.49014074,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9025215708,-77.0240158748,DOWNTOWN,2022/05/17 20:00:00+00,2022/05/17 21:00:00+00,349827323,
-77.0596116855645,38.902600214737,22076171,2022/05/30 20:48:09+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,394829.44,137194.77,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025924282,-77.0596093833,GEORGETOWN,2022/05/30 19:53:00+00,,349827324,
-76.9692394577957,38.851754728,22076176,2022/05/30 20:31:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8517469483,-76.9692371871,,2022/05/26 19:00:00+00,2022/05/30 19:00:00+00,349827325,
-76.9726611441421,38.8694836504291,22076525,2022/05/31 12:15:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2345 BLOCK OF R STREET SE,402372.689984155,133517.242457335,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.869475867,-76.9726588712,,2022/05/28 16:30:00+00,2022/05/31 11:30:00+00,349827326,
-77.0245262679893,38.9182632248595,22076663,2022/05/31 16:46:02+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397873.24,138932.09,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9182554339,-77.0245239757,,2022/05/13 14:50:00+00,2022/05/30 19:00:00+00,349827327,
-77.020914492172,38.8998196995033,22077418,2022/06/01 21:16:19+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2022/06/01 19:52:00+00,2022/06/01 20:34:00+00,349827328,
-77.0225686393687,38.9245024252426,22078327,2022/06/03 08:13:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,398043.18,139624.65,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9244946329,-77.0225663473,,2022/06/03 05:00:00+00,2022/06/03 07:50:00+00,349827329,
-77.0251722169287,38.9319096101892,22113694,2022/08/08 19:40:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF MORTON STREET NW,397817.64,140446.97,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9319018165,-77.0251699236,,2022/08/08 18:11:00+00,2022/08/08 18:20:00+00,349827359,
-77.0259949976131,38.9198649486355,22113799,2022/08/08 22:17:14+00,EVENING,OTHERS,THEFT/OTHER,2201 - 2299 BLOCK OF 10TH STREET NW,397745.92,139109.93,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9198571574,-77.0259927048,,2022/07/30 20:50:00+00,2022/07/30 20:55:00+00,349827360,
-77.0845897579423,38.9585416480992,22114063,2022/08/09 13:28:20+00,DAY,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668.58,143406.46,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9585338513,-77.0845874445,,2022/08/08 22:30:00+00,2022/08/08 22:38:00+00,349827361,
