ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,23.447604328,7650,Hanceville,13196,NULL,NULL,0.6312210201,0.498813157,NULL,11000,NULL,2,George C Wallace State Community College-Hanceville,https://www.wallacestate.edu/,34.072439,-86.781935,36677,34800,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,00787100,0.31999999284744,6.61999988555908,2.54999995231628,90.5699996948242,0.3989,0.4066,1,NULL,2,AL,6298,4303,0.3233,0.6767,101295,35077-2000,2023-04-25
NULL,22.870995671,6309,Selma,9102,NULL,NULL,0.5991341991,0.5125881168,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,https://www.wccs.edu/,32.445917,-87.013294,27232,27300,https://www.wccs.edu/financial-aid/netprice-calculator,00569900,0.33000001311302,55.3199996948242,1.11000001430511,43.1500015258789,0.497,0.5049,2,NULL,2,AL,2104,942,0.3323,0.6677,101301,36702-2808,2023-04-25
0.9385,31.289940828,6644,Birmingham,31202,NULL,NULL,0.8135465189,0.5209032652,19,21500,7,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,1.89999997615814,11.6300001144409,5.6100001335144,81.8399963378906,0.6748,0.5161,1,NULL,2,AL,1196,608,0.2336,0.7664,101365,35209,2023-04-25
0.693,23.017751479,7133,Montgomery,39177,NULL,51910937,0.4704142012,0.3456,4,27000,5,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,47328,43600,www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.3946,0.7975,3,1111,3,AL,991,838,0.5513,0.4487,101435,36106-2148,2023-04-25
NULL,28.72,5072,Florence,16024,NULL,12502663,PrivacySuppressed,PrivacySuppressed,51,PrivacySuppressed,48,1,Heritage Christian University,www.hcu.edu/,34.856153,-87.663051,33257,PrivacySuppressed,www.hcu.edu/netpricecalculator/,02199700,0.81000000238418,15.039999961853,4.3600001335144,80.4800033569336,0.5143,1,3,NULL,3,AL,99,71,0.8873,0.1127,101453,35630-9977,2023-04-25
NULL,27.254901961,6085,Huntsville,11544,NULL,NULL,0.5610859729,0.5899653979,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu/,34.771858,-86.572885,28569,27600,https://www.drakestate.edu/NetPriceCalculator.html,00526000,1.29999995231628,33.2900009155273,2.1800000667572,61.9900016784668,0.4521,0.5,1,NULL,1,AL,1191,688,0.4186,0.5814,101462,35811,2023-04-25
NULL,36.403669725,5888,Deatsville,6084,NULL,NULL,0.2293577982,0.4918032787,NULL,PrivacySuppressed,NULL,2,J F Ingram State Technical College,www.istc.edu/,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,03002500,NULL,NULL,NULL,NULL,0.1805,1,1,NULL,1,AL,626,400,0.7575,0.2425,101471,36022,2023-04-25
0.7634,22.62058319,7499,Jacksonville,22023,NULL,13976189,0.5886792453,0.3637702504,1848,22189,1473,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,41504,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.4109,0.6823,3,1030,3,AL,8904,6992,0.3923,0.6077,101480,36265,2023-04-25
NULL,24.418235877,6996,Birmingham,14975,NULL,1388586,0.660555005,0.4502907782,NULL,9689,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,37250,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.80000001192092,26.6900005340576,1.80999994277954,70.6399993896484,0.2826,0.3566,2,NULL,2,AL,12293,6143,0.356,0.644,101505,35215-3098,2023-04-25
NULL,23.856652164,7044,Tanner,11507,NULL,7643394,0.5809480192,0.455343703,NULL,12000,NULL,2,John C Calhoun State Community College,https://calhoun.edu/,34.645844,-86.949674,34208,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,1.14999997615814,19.3700008392334,2.54999995231628,75.8499984741211,0.2705,0.3652,1,NULL,2,AL,12424,6795,0.4321,0.5679,101514,35671,2023-04-25
NULL,23.384028892,6854,Birmingham,13864,NULL,586222,0.5682182986,0.4747231584,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu/,33.450814,-86.888844,30135,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.47999998927116,64.4899978637695,1.37999999523162,33.5200004577636,0.6149,0.4643,2,NULL,1,AL,4239,2779,0.3383,0.6617,101569,35221-1717,2023-04-25
0.7433,22.259482759,6730,Livingston,22525,NULL,428958,0.5577586207,0.403210576,5811,24944,3272,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,38617,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.5294,0.4596,3,1017,3,AL,2900,2310,0.3043,0.6957,101587,35470,2023-04-25
NULL,22.778191985,6654,Andalusia,14826,NULL,NULL,0.624417521,0.5203426124,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu/,31.322947,-86.452262,30423,32000,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,00898800,0.28999999165534,23.579999923706,1.17999994754791,74.4499969482422,0.3926,0.6942,2,NULL,2,AL,2295,1129,0.349,0.651,101602,36420-1224,2023-04-25
0.4535,19.670212766,6652,Marion,18568,NULL,3592219,0.2340425532,0.2338028169,NULL,9250,NULL,2,Marion Military Institute,www.marionmilitary.edu/,32.623734,-87.322041,50097,49800,marionmilitary.edu/calculator/,00102600,1.62000000476837,21.4200000762939,7.42999982833862,72.2699966430664,0.3566,0.84,2,1146,2,AL,423,314,0.7389,0.2611,101648,36756-3207,2023-04-25
NULL,21.322740113,4917,Fairfield,22857,NULL,24402543,0.4668079096,0.4164588529,NULL,31217,NULL,1,Miles College,www.miles.edu/,33.482442,-86.908751,30847,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.7826,0.6964,3,NULL,3,AL,1649,1517,0.4661,0.5339,101675,35064-2621,2023-04-25
0.6409,23.917989418,5411,Mobile,37823,NULL,17265742,0.6732804233,0.3242857143,290,26500,257,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,43640,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.2869,1,3,NULL,3,AL,1818,1112,0.3435,0.6565,101693,36613-2842,2023-04-25
0.9009,21.02364532,7518,Montevallo,26709,NULL,24840444,0.6827586207,0.3252375924,484,24000,410,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,40439,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.395,0.6414,3,1131,3,AL,2476,2184,0.3608,0.6392,101709,35115-6000,2023-04-25
NULL,23.102762967,6636,Muscle Shoals,9617,NULL,759027,0.6180319922,0.5141117875,NULL,10000,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu/,34.739788,-87.678089,33630,30800,nwscc.edu/admissions/tuition-fees/,00569700,0.28000000119209,11.1599998474121,2.23000001907348,85.7900009155273,0.3699,0.4885,1,NULL,2,AL,4416,2095,0.3709,0.6291,101736,35661,2023-04-25
0.8997,21.425309598,8567,Florence,21507,NULL,39458675,0.6013931889,0.36326024,2854,22077,2442,1,University of North Alabama,www.una.edu/,34.806738,-87.681361,42601,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3409,0.659,3,NULL,3,AL,7149,5165,0.3636,0.6364,101879,35632-0001,2023-04-25
NULL,22.996347699,7228,Rainsville,9260,NULL,4181,0.6026296567,0.5827759197,NULL,6100,NULL,2,Northeast Alabama Community College,https://www.nacc.edu/,34.545471,-85.911664,34507,31700,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,00103100,0.2199999988079,2.56999993324279,2.86999988555908,92.6299972534179,0.3913,0.3841,1,NULL,1,AL,3469,1565,0.3272,0.6728,101897,35986,2023-04-25
0.7185,21.73015873,5011,Huntsville,37238,NULL,20201402,0.5860805861,0.17623498,100,27000,74,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,41219,37400,https://oakwood.studentaidcalculator.com/,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.472,0.9492,3,NULL,3,AL,1870,1353,0.4339,0.5661,101912,35896,2023-04-25
NULL,25.61852861,6814,Evergreen,8598,NULL,NULL,0.7411444142,0.5903225806,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu/,31.460265,-86.964797,28816,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,00569200,0.30000001192092,36.5400009155273,0.93000000715255,61.310001373291,0.4552,0.6154,1,NULL,1,AL,441,254,0.3504,0.6496,101994,36401,2023-04-25
NULL,24.325904121,7178,Mobile,10415,NULL,151679,0.6059714045,0.4853977845,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu/,30.693972,-88.056982,27611,28300,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,00103000,1.07000005245208,46.3800010681152,1.25,50.0699996948242,0.4802,0.4354,2,NULL,1,AL,3549,1885,0.3252,0.6748,102030,36603-5898,2023-04-25
0.8387,21.151869159,9220,Birmingham,51314,NULL,332869066,0.6588785047,0.1380552221,2476,19500,2151,1,Samford University,www.samford.edu/,33.464128,-86.791799,54742,59800,https://www.samford.edu/admission/net-price-calculator,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1149,0.9898,3,1236,3,AL,3684,3604,0.333,0.667,102049,35229-2240,2023-04-25
NULL,22.368530885,6739,Tuscaloosa,14409,NULL,NULL,0.5901502504,0.4763044519,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu/,33.120531,-87.56148,33355,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.62999999523162,36.8499984741211,1.35000002384185,60.9099998474121,0.381,0.5,2,NULL,2,AL,5769,4018,0.3868,0.6132,102067,35405-8522,2023-04-25
NULL,23.65647365,7150,Boaz,13481,NULL,2605005,0.627195836,0.5326251897,NULL,9000,NULL,2,Snead State Community College,www.snead.edu/,34.201495,-86.169897,33215,30700,snead.edu/tuition-aid/net_price_calculator/,00103800,0.25999999046325,4.28999996185302,5.59000015258789,90.7600021362304,0.3892,0.3185,2,NULL,2,AL,4006,1537,0.3722,0.6278,102076,35957-0734,2023-04-25
0.7078,21.947266881,7494,Mobile,22139,NULL,470288000,0.6229367631,0.334257975,6164,24929,5159,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,45018,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3672,0.5766,3,1132,3,AL,10147,8631,0.3871,0.6129,102094,36688-0002,2023-04-25
0.7152,19.902140673,5519,Mobile,56502,NULL,17236188,0.6452599388,0.2516339869,189,27000,117,1,Spring Hill College,https://www.shc.edu/,30.694751,-88.138199,51166,51300,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.3648,0.7748,3,1019,3,AL,1133,989,0.4146,0.5854,102234,36608-1791,2023-04-25
0.758,21.027729636,5110,Tuscaloosa,24540,NULL,18932197,0.4610051993,0.4105058366,NULL,29067,NULL,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,34087,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.7433,0.5542,3,NULL,3,AL,829,721,0.4341,0.5659,102270,35401,2023-04-25
NULL,21.151639344,6315,Talladega,22696,NULL,2561968,0.4897540984,0.3980582524,18,28500,59,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,30032,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.7167,0.5181,3,NULL,3,AL,1380,1144,0.493,0.507,102298,35160,2023-04-25
NULL,24.243680485,6674,Montgomery,12098,NULL,NULL,0.5389282103,0.4304399524,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu/,32.350109,-86.343057,28768,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.63999998569488,53.6800003051757,1.20000004768371,44.1199989318847,0.595,0.4667,2,NULL,1,AL,2294,1522,0.3955,0.6045,102313,36108-3199,2023-04-25
0.9527,25.749796913,7194,Troy,21376,NULL,152060888,0.6510154346,0.3898457122,5513,25000,3604,1,Troy University,www.troy.edu/,31.800672,-85.957094,41691,41100,www.troy.edu/net-price-calculator/index.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4028,0.4692,3,1082,3,AL,15353,10916,0.3499,0.6501,102368,36082-0001,2023-04-25
0.342,19.723193916,7398,Tuskegee,41991,NULL,123415957,0.6509505703,0.2306438468,521,27000,470,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,43878,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.1318,0.886,3,1080,3,AL,2537,2184,0.3736,0.6264,102377,36088-1920,2023-04-25
1,31.901408451,6266,Daphne,NULL,NULL,1000000,0.2394366197,PrivacySuppressed,275,PrivacySuppressed,97,1,United States Sports Academy,www.ussa.edu/,30.639329,-87.91163,48255,PrivacySuppressed,https://ussa.edu/admissions/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.2197,0.4167,3,NULL,3,AL,171,68,0.7353,0.2647,102395,36526-7055,2023-04-25
NULL,23.368186323,7015,Jasper,15406,NULL,226601,0.6496531219,0.5308083663,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu/,33.836929,-87.266406,33076,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.25,15.539999961853,1.12000000476837,82.7399978637695,0.3288,0.4524,1,NULL,2,AL,4595,2291,0.3684,0.6316,102429,35501,2023-04-25
0.6905,25.107503075,9370,Anchorage,20548,NULL,60842848,0.5987699877,0.3891938746,866,20210,586,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,49846,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.1999,0.5076,3,NULL,3,AK,18227,7284,0.3937,0.6063,102553,99508,2023-04-25
NULL,24.6,NULL,Palmer,20897,NULL,89878,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NULL,NULL,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,00884300,NULL,NULL,NULL,NULL,0.475,NULL,3,NULL,3,AK,43,37,0.6757,0.3243,102580,99645,2023-04-25
0.6469,25.450308815,9570,Fairbanks,19621,NULL,114179961,0.5940482875,0.3988326848,1198,20291,982,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,46150,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2178,0.5811,3,1169,3,AK,9527,4108,0.4092,0.5908,102614,99775,2023-04-25
0.5625,26.966861598,8436,Juneau,16275,NULL,6773153,0.6978557505,0.3951434879,370,19111,240,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,41500,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1634,0.5114,1,NULL,3,AK,3100,999,0.3183,0.6817,102632,99801-8697,2023-04-25
0.9603,25.582191781,6497,Anchorage,38278,NULL,78389954,0.6301369863,PrivacySuppressed,200,23500,178,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,47105,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.4103,0.4804,3,NULL,3,AK,391,347,0.2219,0.7781,102669,99508,2023-04-25
NULL,26.168539326,NULL,Seward,NULL,18826,NULL,0.2865168539,0.4413793103,NULL,PrivacySuppressed,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,46020,45600,www.avtec.edu/net-price-calculator,03160300,2.26999998092651,1.70000004768371,2.6800000667572,54.9500007629394,0.0487,NULL,1,NULL,1,AK,801,259,0.7452,0.2548,102711,99664-0889,2023-04-25
NULL,28.032747119,4921,Vancouver,32511,NULL,NULL,0.7612694562,0.5540401441,NULL,14176,NULL,1,Charter College,https://chartercollege.edu/,45.617798,-122.494766,35576,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.5448,0.3295,1,NULL,1,WA,4002,2215,0.2573,0.7427,102845,98683-7575,2023-04-25
NULL,27.038461538,4139,Anchorage,NULL,21259,NULL,0.8221153846,0.4767726161,NULL,7377,NULL,2,Alaska Career College,www.alaskacareercollege.edu/,61.181443,-149.856954,31006,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,5.15000009536743,5.82000017166137,5.6100001335144,68.2300033569336,0.6401,0.12,1,NULL,1,AK,553,317,0.1325,0.8675,103501,99507-1033,2023-04-25
NULL,25.784892446,NULL,Tucson,NULL,19722,NULL,0.9449724862,0.5698717949,NULL,13000,NULL,3,Empire Beauty School-Tucson,www.empire.edu/,32.235657,-110.927187,23071,24500,www.empire.edu/net-price-calculator,00966403,1.83000004291534,26.6499996185302,5.38999986648559,67.0999984741211,0.5962,NULL,1,NULL,1,AZ,208,138,0.0362,0.9638,103741,85716,2023-04-25
NULL,26.396436526,5694,Phoenix,NULL,31592,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.565758,-112.104601,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.5513,0.5098,1,NULL,1,AZ,1734,1281,0.2045,0.7955,103893,85051-4063,2023-04-25
NULL,26.396436526,6628,Mesa,NULL,46690,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100611,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.4731,0.3077,1,NULL,NULL,AZ,875,591,0.1117,0.8883,103909,85210-5005,2023-04-25
