ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.693,23.017751479,7133,Montgomery,2,39177,NA,51910937,0.4704142012,0.3456,4,27000,5,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,NA,47328,43600,www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,00101900,0,0.0082,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.3946,0.7975,3,5,71,1111,3,AL,991,838,0.5513,0.4487,101435,36106-2148
0.7634,22.62058319,7499,Jacksonville,1,22023,NA,13976189,0.5886792453,0.3637702504,1848,22189,1473,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,NA,41504,38100,www.jsu.edu/finaid/,00102000,0,0.0089,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.4109,0.6823,3,5,NA,1030,3,AL,8904,6992,0.3923,0.6077,101480,36265
0.7433,22.259482759,6730,Livingston,1,22525,NA,428958,0.5577586207,0.403210576,5811,24944,3272,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,NA,38617,40400,secure.uwa.edu/calculator/,00102400,0,0.013,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.5294,0.4596,3,5,NA,1017,3,AL,2900,2310,0.3043,0.6957,101587,35470
NA,21.322740113,4917,Fairfield,2,22857,NA,24402543,0.4668079096,0.4164588529,NA,31217,NA,1,Miles College,www.miles.edu/,33.482442,-86.908751,NA,30847,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0,0.0098,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.7826,0.6964,3,5,55,NA,3,AL,1649,1517,0.4661,0.5339,101675,35064-2621
0.6409,23.917989418,5411,Mobile,2,37823,NA,17265742,0.6732804233,0.3242857143,290,26500,257,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,NA,43640,38700,umobile.edu/financial-aid/cost-calculator/,00102900,0,0.0042,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.2869,1,3,5,75,NA,3,AL,1818,1112,0.3435,0.6565,101693,36613-2842
0.9009,21.02364532,7518,Montevallo,1,26709,NA,24840444,0.6827586207,0.3252375924,484,24000,410,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,NA,40439,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0,0.0185,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.395,0.6414,3,5,NA,1131,3,AL,2476,2184,0.3608,0.6392,101709,35115-6000
0.8997,21.425309598,8567,Florence,1,21507,NA,39458675,0.6013931889,0.36326024,2854,22077,2442,1,University of North Alabama,www.una.edu/,34.80731,-87.680407,NA,42601,42800,studentnpc.collegeboard.org/,00101600,0,0.0048,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3409,0.659,3,5,NA,NA,3,AL,7149,5165,0.3636,0.6364,101879,35632-0001
0.7185,21.73015873,5011,Huntsville,2,37238,NA,20201402,0.5860805861,0.17623498,100,27000,74,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,NA,41219,37400,https://oakwood.studentaidcalculator.com/,00103300,0,0.0152,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.472,0.9492,3,5,95,NA,3,AL,1870,1353,0.4339,0.5661,101912,35896
0.8387,21.151869159,9220,Birmingham,2,51314,NA,332869066,0.6588785047,0.1380552221,2476,19500,2151,1,Samford University,www.samford.edu/,33.464128,-86.791799,NA,54742,59800,https://www.samford.edu/admission/net-price-calculator,00103600,0,0.0033,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1149,0.9898,3,5,54,1236,3,AL,3684,3604,0.333,0.667,102049,35229-2240
0.7078,21.947266881,7494,Mobile,1,22139,NA,470288000,0.6229367631,0.334257975,6164,24929,5159,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,NA,45018,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,0.0929,0.0063,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3672,0.5766,3,5,NA,1132,3,AL,10147,8631,0.3871,0.6129,102094,36688-0002
0.7152,19.902140673,5519,Mobile,2,56502,NA,17236188,0.6452599388,0.2516339869,189,27000,117,1,Spring Hill College,https://www.shc.edu/,30.694751,-88.138199,NA,51166,51300,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,00104100,0.0041,0.0041,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.3648,0.7748,3,5,30,1019,3,AL,1133,989,0.4146,0.5854,102234,36608-1791
0.758,21.027729636,5110,Tuscaloosa,2,24540,NA,18932197,0.4610051993,0.4105058366,NA,29067,NA,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,NA,34087,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,0,0.0082,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.7433,0.5542,3,5,66,NA,3,AL,829,721,0.4341,0.5659,102270,35401
NA,21.151639344,6315,Talladega,2,22696,NA,2561968,0.4897540984,0.3980582524,18,28500,59,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,NA,30032,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,0,0.007,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.7167,0.5181,3,5,76,NA,3,AL,1380,1144,0.493,0.507,102298,35160
0.9527,25.749796913,7194,Troy,1,21376,NA,152060888,0.6510154346,0.3898457122,5513,25000,3604,1,Troy University,www.troy.edu/,31.799583,-85.95802,NA,41691,41100,www.troy.edu/net-price-calculator/index.html,00104700,0,0.0049,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4028,0.4692,3,5,NA,1082,3,AL,15353,10916,0.3499,0.6501,102368,36082-0001
0.342,19.723193916,7398,Tuskegee,2,41991,NA,123415957,0.6509505703,0.2306438468,521,27000,470,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,NA,43878,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,0.1962,0.0189,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.1318,0.886,3,5,NA,1080,3,AL,2537,2184,0.3736,0.6264,102377,36088-1920
0.6905,25.107503075,9370,Anchorage,1,20548,NA,60842848,0.5987699877,0.3891938746,866,20210,586,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,NA,49846,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,0.0397,0.0043,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.1999,0.5076,3,8,NA,NA,3,AK,18227,7284,0.3937,0.6063,102553,99508
0.6469,25.450308815,9570,Fairbanks,1,19621,NA,114179961,0.5940482875,0.3988326848,1198,20291,982,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,NA,46150,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,0.0687,0.0038,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2178,0.5811,3,8,NA,1169,3,AK,9527,4108,0.4092,0.5908,102614,99775
0.5625,26.966861598,8436,Juneau,1,16275,NA,6773153,0.6978557505,0.3951434879,370,19111,240,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,NA,41500,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,0,0.0047,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1634,0.5114,1,8,NA,NA,3,AK,3100,999,0.3183,0.6817,102632,99801-8697
0.9603,25.582191781,6497,Anchorage,2,38278,NA,78389954,0.6301369863,NA,200,23500,178,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,NA,47105,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,0,0,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.4103,0.4804,3,8,71,NA,3,AK,391,347,0.2219,0.7781,102669,99508
NA,28.032747119,4921,Vancouver,3,32511,NA,NA,0.7612694562,0.5540401441,NA,14176,NA,1,Charter College,https://chartercollege.edu/,45.617798,-122.494766,NA,35576,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,0,0,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.5448,0.3295,1,8,NA,NA,1,WA,4002,2215,0.2573,0.7427,102845,98683-7575
NA,29.244757773,4348,Phoenix,3,NA,36627,NA,0.7960954447,0.5590327169,54,9500,32,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,NA,26545,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,02218800,0,0,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.545,1,1,6,NA,NA,1,AZ,1954,1000,0.123,0.877,104090,85021
0.8819,24.7478311,11668,Tempe,1,26992,NA,821111133,0.5568306611,0.3813179205,13884,19500,13165,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,NA,58967,55500,https://students.asu.edu/financialaid/net-price,00108100,0.091,0.013,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.3276,0.7237,3,6,NA,NA,3,AZ,68985,64216,0.5032,0.4968,104151,85287
0.8727,21.308737695,11400,Tucson,1,27985,NA,983848320,0.5628539071,0.3140729569,11968,19620,10840,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,NA,59805,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,0.068,0.011,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2868,0.7586,3,6,NA,1230,3,AZ,40361,36560,0.4398,0.5602,104179,85721-0066
0.7376,25.385231459,9290,Prescott,2,56260,NA,51768000,0.1816434407,0.3554592721,53,23666,38,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,NA,82012,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,0.3448,0,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.1901,0.7611,3,6,NA,1240,3,AZ,3154,3015,0.7333,0.2667,104586,86301-3720
0.8284,31.015651921,6956,Phoenix,3,31393,NA,NA,0.743284234,0.4744080533,61923,22114,37202,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,NA,38385,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,0.0078,0,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4311,0.0868,3,6,NA,NA,3,AZ,96966,64210,0.2923,0.7077,104717,85017
NA,24.198358413,6347,Tsaile,1,14140,NA,8401082,0.634746922,0.4318936877,NA,NA,NA,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,NA,28968,23400,www.dinecollege.edu/net-price-calculator/,00824600,0,0.0144,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.4755,0.75,2,6,NA,NA,2,AZ,1872,1224,0.2353,0.7647,105297,86556
0.7835,24.125097428,8903,Flagstaff,1,28480,NA,203671000,0.6385814497,0.3868625756,5305,19000,4549,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,NA,50118,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,0.0406,0.0065,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3174,0.6536,3,6,NA,NA,3,AZ,28044,23772,0.3646,0.6354,105330,86011-4092
NA,26.641976266,5216,Tucson,3,NA,NA,NA,0.8313038083,0.5053929122,NA,9500,66,1,Pima Medical Institute-Tucson,https://pmi.edu/,32.248067,-110.878783,NA,35113,30600,https://secure.pmi.edu/npcalc/,02217100,0,0,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.5309,0.2845,1,6,NA,NA,1,AZ,3871,2485,0.1803,0.8197,105534,85712
0.9932,27.980676329,5070,Prescott,2,44892,NA,2243628,0.6956521739,0.2319587629,772,16300,659,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,NA,37590,34300,www.prescott.edu/net-price-calculator/,02065300,0,0,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4455,0.359,3,6,NA,NA,3,AZ,558,383,0.3446,0.6554,105589,86301
0.7594,22.759109312,5291,Glendale,2,47850,NA,251427,0.2894736842,0.3825503356,NA,23000,NA,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,NA,44012,34900,www.arizonachristian.edu/financial-aid/calculator/,00711300,0,0,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3924,0.3222,3,6,88,1043,3,AZ,1076,1012,0.6126,0.3874,105899,85306-3216
0.5769,25.515523089,7772,Little Rock,1,20260,NA,137934462,0.6464909992,0.3910404624,2891,22000,2326,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,NA,42973,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,0.0134,0.0053,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.4255,1,3,5,NA,1119,3,AR,8064,5025,0.3584,0.6416,106245,72204
NA,28.42,9475,Little Rock,1,NA,NA,334680000,0.8375,0.3950276243,2265,14000,2004,1,University of Arkansas for Medical Sciences,https://www.uams.edu/,34.750152,-92.322348,NA,71265,69000,https://studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0,0,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.326,0.8949,3,5,NA,NA,3,AR,976,1072,0.1455,0.8545,106263,72205-7199
NA,21.672,4397,Little Rock,2,22127,NA,NA,0.2502857143,0.4495289367,NA,25375,NA,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,NA,27908,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,0,0,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.6659,0.5143,3,5,54,NA,2,AR,604,414,0.7826,0.2174,106306,72202-6068
0.2721,19.920110193,6087,Batesville,2,33415,NA,97668919,0.4325068871,0.3,NA,21500,NA,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,NA,45416,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0,0.0556,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.388,0.8596,3,5,66,1163,3,AR,688,576,0.5885,0.4115,106342,72501
0.8267,21.283907238,10047,Fayetteville,1,23843,NA,1209277289,0.5588193956,0.2599614872,5556,21500,4803,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,NA,54417,52700,https://finaid.uark.edu/aid-calculator.php,00110800,0.1084,0.0047,1.4800000190734801,7.80999994277954,5.21999979019165,84.9499969482422,0.1795,0.8463,3,5,NA,1188,3,AR,24793,24001,0.4392,0.5608,106397,72701
0.6753,21.153024911,6008,Pine Bluff,1,18873,NA,7488701,0.5960854093,0.3677375256,200,24202,186,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,NA,34777,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0,0.0109,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.6984,0.8174,3,5,NA,902,3,AR,2698,2444,0.4088,0.5912,106412,71601
0.6329,23.319087044,7423,Jonesboro,1,21752,NA,82311424,0.6108749161,0.3882667965,8289,20500,4622,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,NA,39824,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.0233,0.0047,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.367,1,3,5,NA,1149,3,AR,10162,7478,0.3728,0.6272,106458,72401
0.9437,23.041621268,6845,Russellville,1,19857,NA,49075714,0.5661364132,0.4574780059,1012,21000,739,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,NA,40334,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.0287,0.0015,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3553,0.9914,3,5,NA,NA,3,AR,11245,6467,0.441,0.559,106467,72801-2222
NA,23.630971129,5550,Monticello,1,19028,NA,3728045,0.537007874,0.4533974744,545,19971,420,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,NA,35216,35800,www.uamont.edu/NetPrice/npcalc.htm,00108500,0,0.003,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.5157,1,1,5,NA,NA,1,AR,2748,1946,0.4147,0.5853,106485,71656
0.9237,21.152542373,7271,Conway,1,21408,NA,37677482,0.6165561287,0.3459589224,2221,20346,1861,1,University of Central Arkansas,www.uca.edu/,35.077945,-92.457672,NA,43712,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,00109200,0.0026,0.0053,0.72000002861022006,16.5699996948242,2.50999999046325,79.8000030517578,0.3658,0.8036,3,5,NA,1133,3,AR,9613,7763,0.3843,0.6157,106704,72035-0001
0.616,24.791962175,5492,Conway,2,27262,NA,3624265,0.4609929078,0.3455497382,NA,22250,NA,1,Central Baptist College,www.cbc.edu/,35.083838,-92.445021,NA,42333,43000,https://www.cbc.edu/estimateexpenses,00109300,0,0,0.81000000238418,12.4600000381469,2.98000001907348,83.2799987792968,0.4768,0.3011,3,5,54,1059,3,AR,693,546,0.5476,0.4524,106713,72034
NA,20.22875817,5516,Paragould,2,23830,NA,1528294,0.3921568627,0.3956834532,NA,26228,NA,1,Crowley's Ridge College,www.crc.edu/,36.064845,-90.584395,NA,29667,29600,crc.edu/wp/financial-aid/,00109500,0,0,0.47999998927116,7.26999998092651,2.28999996185302,89.6900024414062,0.5812,0.475,3,5,74,NA,3,AR,208,170,0.5588,0.4412,106810,72450
0.5414,20.986959506,7507,Searcy,2,33168,NA,166223072,0.5682910089,0.2054794521,1319,26500,1289,1,Harding University,www.harding.edu/,35.247386,-91.726143,NA,50273,47000,www.harding.edu/admissions/npc.html,00109700,0.0613,0.0035,1.82000005245208,8.89999961853027,5.73000001907348,84.5299987792968,0.2128,0.7235,3,5,74,1183,3,AR,3830,3262,0.4418,0.5582,107044,72149-5615
0.7501,21.535365152,6613,Arkadelphia,1,25533,NA,22488060,0.5543415756,0.3767383059,715,19500,691,1,Henderson State University,https://www.hsu.edu/,34.128155,-93.059703,NA,40681,40400,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,00109800,0.0092,0.0018,0.76999998092651,16.4799995422363,4.30000019073486,78.7900009155273,0.4638,0.9947,3,5,NA,1084,3,AR,2895,2205,0.4726,0.5274,107071,71999-0001
0.683,19.430555556,7615,Conway,2,55218,NA,181804465,0.505952381,0.1920668058,14,26688,9,1,Hendrix College,https://www.hendrix.edu/,35.101565,-92.443256,NA,48230,44500,https://collegenpc.com/hendrixcollege,00109900,0,0.0256,2.00999999046325,11.7700004577636,5.55999994277954,81.620002746582,0.2863,1,3,5,71,1286,3,AR,1089,1103,0.4887,0.5113,107080,72032-3080
0.5287,24.157142857,7137,Siloam Springs,2,41492,NA,126697574,0.6155844156,0.2888283379,754,21250,685,1,John Brown University,https://www.jbu.edu/,36.189812,-94.560283,NA,54964,55400,https://admissions.jbu.edu/register/net-price-calculator,00110000,0.0757,0.0104,1.55999994277954,5.01000022888183,6.51999998092651,85.8399963378906,0.2489,0.9483,3,5,NA,1231,3,AR,2037,1381,0.4019,0.5981,107141,72761
0.7375,19.762951334,6545,Arkadelphia,2,41491,NA,120694205,0.4945054945,0.2354892206,81,21050,48,1,Ouachita Baptist University,www.obu.edu/,34.126093,-93.052471,NA,46670,46000,www.obu.edu/finaid/netpricecal.php,00110200,0,0.0028,2.36999988555908,12.7799997329711,7.63000011444091,78.9899978637695,0.2428,0.95,3,5,75,NA,3,AR,1736,1572,0.4262,0.5738,107512,71998-0001
0.5537,20.134831461,6875,Clarksville,2,34732,NA,112268256,0.4859550562,0.346875,NA,20875,NA,1,University of the Ozarks,https://www.ozarks.edu/,35.476278,-93.467221,NA,40448,38600,https://admissions.ozarks.edu/secure/calc/default.aspx,00109400,0,0.0065,1.12999999523162,6.57000017166137,7.28000020980835,85.8000030517578,0.3541,0.7969,3,5,66,1061,3,AR,904,775,0.4735,0.5265,107558,72830
NA,21.860791826,5891,Little Rock,2,25960,NA,9672116,0.6232439336,0.4303405573,NA,24736,NA,1,Philander Smith College,https://www.philander.edu/,34.737131,-92.283015,NA,35537,27300,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,00110300,0,0.0274,1.41999995708465,46.1599998474121,4.92999982833862,48.0800018310547,0.7547,1,3,5,71,NA,3,AR,991,709,0.3611,0.6389,107600,72202-3799
0.641,20.942307692,5416,Walnut Ridge,2,31252,NA,13190757,0.4346153846,0.3235294118,32,21820,25,1,Williams Baptist University,https://williamsbaptistuniversity.com/,36.125676,-90.940277,NA,38840,36400,https://williamsbu.edu/wp-content/uploads/2021/12/index-2.html,00110600,0,0,0.38999998569488,6.09999990463257,1.70000004768371,90.870002746582,0.5094,1,3,5,75,1100,3,AR,639,593,0.4857,0.5143,107877,72476
0.626,21.33203125,7043,Magnolia,1,23732,NA,52176439,0.5619419643,0.4209215442,1446,18750,1274,1,Southern Arkansas University Main Campus,https://www.saumag.edu/,33.291618,-93.235922,NA,40671,39000,https://www.saumag.edu/netprice/,00110700,0.0188,0.0055,0.62000000476837,28.75,3.55999994277954,67.4800033569336,0.4505,0.5824,3,5,NA,1094,3,AR,3763,2795,0.4444,0.5556,107983,71753
